,,,,Minute Level SiteSage Data,, 2014-07-29 22:51:00,Customer: ,Giulia Marinello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-28 01:16:00,0,3516,0,0,0,649,0,34,0,0,0,0,0,2624,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-28 01:17:00,0,3514,0,0,0,649,0,33,0,0,0,0,0,2624,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-28 01:18:00,0,2788,0,0,0,649,0,36,0,0,0,0,0,1889,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-28 01:19:00,0,708,0,0,0,476,0,41,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-28 01:20:00,0,260,0,0,0,27,0,41,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,0
2014-06-28 01:21:00,0,259,0,0,0,26,0,40,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-28 01:22:00,0,254,0,0,0,26,0,39,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,0
2014-06-28 01:23:00,0,253,0,0,0,26,0,38,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-28 01:24:00,0,258,0,0,0,26,0,44,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-28 01:25:00,0,256,0,0,0,26,0,42,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-28 01:26:00,0,177,0,0,0,26,0,44,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-28 01:27:00,0,2632,0,0,0,441,0,42,0,0,0,0,0,2067,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-28 01:28:00,0,3393,0,0,0,649,0,39,0,0,0,0,0,2607,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-28 01:29:00,0,3401,0,0,0,648,0,39,0,0,0,0,0,2614,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-28 01:30:00,0,3395,0,0,0,643,0,38,0,0,0,0,0,2618,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2,0
2014-06-28 01:31:00,0,3399,0,0,0,643,0,43,0,0,0,0,0,2616,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2,0
2014-06-28 01:32:00,0,3373,0,0,0,642,0,39,0,0,0,0,0,2594,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2,0
2014-06-28 01:33:00,0,3381,0,0,0,643,0,42,0,0,0,0,0,2598,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2,76
2014-06-28 01:34:00,0,3385,0,0,0,642,0,45,0,0,0,0,0,2600,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2,0
2014-06-28 01:35:00,0,3369,0,0,0,642,0,40,0,0,0,0,0,2590,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0
2014-06-28 01:36:00,0,3380,0,0,0,642,0,44,0,0,0,0,0,2596,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0
2014-06-28 01:37:00,0,3373,0,0,0,642,0,40,0,0,0,0,0,2594,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-28 01:38:00,0,3398,0,0,0,642,0,39,0,0,0,0,0,2619,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-28 01:39:00,0,3382,0,0,0,643,0,36,0,0,0,0,0,2606,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-28 01:40:00,0,3338,0,0,0,643,0,35,0,0,0,0,0,2522,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-28 01:41:00,0,761,0,0,0,641,0,35,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-28 01:42:00,0,148,0,0,0,26,0,36,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 01:43:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 01:44:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 01:45:00,0,147,0,0,0,26,0,34,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 01:46:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-28 01:47:00,0,147,0,0,0,26,0,34,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 01:48:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 01:49:00,0,975,0,0,0,115,0,35,0,0,0,0,0,753,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-28 01:50:00,0,3374,0,0,0,644,0,34,0,0,0,0,0,2598,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-28 01:51:00,0,3367,0,0,0,645,0,34,0,0,0,0,0,2590,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-28 01:52:00,0,3365,0,0,0,644,0,34,0,0,0,0,0,2590,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-28 01:53:00,0,3382,0,0,0,647,0,34,0,0,0,0,0,2604,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-28 01:54:00,0,3395,0,0,0,651,0,34,0,0,0,0,0,2610,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-28 01:55:00,0,3397,0,0,0,651,0,34,0,0,0,0,0,2614,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-28 01:56:00,0,3391,0,0,0,650,0,34,0,0,0,0,0,2610,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-28 01:57:00,0,3383,0,0,0,648,0,34,0,0,0,0,0,2604,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-28 01:58:00,0,3380,0,0,0,646,0,34,0,0,0,0,0,2600,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-28 01:59:00,0,3379,0,0,0,646,0,34,0,0,0,0,0,2600,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-28 02:00:00,0,3374,0,0,0,647,0,34,0,0,0,0,0,2596,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-28 02:01:00,0,3382,0,0,0,647,0,34,0,0,0,0,0,2602,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-28 02:02:00,0,1318,0,0,0,647,0,34,0,0,0,0,0,440,0,70,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,0
2014-06-28 02:03:00,0,370,0,0,0,132,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-28 02:04:00,0,262,0,0,0,27,0,34,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-28 02:05:00,0,261,0,0,0,26,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-28 02:06:00,0,260,0,0,0,27,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-28 02:07:00,0,259,0,0,0,26,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-28 02:08:00,0,258,0,0,0,27,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-28 02:09:00,0,256,0,0,0,26,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-28 02:10:00,0,256,0,0,0,26,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-28 02:11:00,0,2468,0,0,0,389,0,34,0,0,0,0,0,1885,0,70,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 02:12:00,0,3489,0,0,0,650,0,34,0,0,0,0,0,2598,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-28 02:13:00,0,3497,0,0,0,650,0,34,0,0,0,0,0,2606,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-28 02:14:00,0,3469,0,0,0,644,0,34,0,0,0,0,0,2586,0,68,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 02:15:00,0,3469,0,0,0,644,0,34,0,0,0,0,0,2588,0,69,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 02:16:00,0,3469,0,0,0,643,0,33,0,0,0,0,0,2589,0,68,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 02:17:00,0,3461,0,0,0,643,0,33,0,0,0,0,0,2582,0,69,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 02:18:00,0,3466,0,0,0,643,0,33,0,0,0,0,0,2587,0,69,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 02:19:00,0,3464,0,0,0,643,0,33,0,0,0,0,0,2586,0,69,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 02:20:00,0,3427,0,0,0,642,0,34,0,0,0,0,0,2584,0,68,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0
2014-06-28 02:21:00,0,3357,0,0,0,641,0,34,0,0,0,0,0,2584,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0
2014-06-28 02:22:00,0,3353,0,0,0,641,0,34,0,0,0,0,0,2582,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 02:23:00,0,1907,0,0,0,641,0,34,0,0,0,0,0,1129,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-28 02:24:00,0,398,0,0,0,278,0,34,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-28 02:25:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 02:26:00,0,147,0,0,0,26,0,34,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 02:27:00,0,147,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 02:28:00,0,147,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-28 02:29:00,0,147,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 02:30:00,0,147,0,0,0,26,0,34,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 02:31:00,0,147,0,0,0,26,0,34,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 02:32:00,0,147,0,0,0,26,0,34,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 02:33:00,0,3328,0,0,0,589,0,33,0,0,0,0,0,2608,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,75
2014-06-28 02:36:00,0,3418,0,0,0,651,0,33,0,0,0,0,0,2635,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-28 02:37:00,0,3399,0,0,0,652,0,34,0,0,0,0,0,2616,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-28 02:38:00,0,3398,0,0,0,651,0,34,0,0,0,0,0,2616,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-28 02:39:00,0,3392,0,0,0,650,0,34,0,0,0,0,0,2610,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-28 02:40:00,0,3395,0,0,0,650,0,34,0,0,0,0,0,2613,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-28 02:41:00,0,3396,0,0,0,650,0,34,0,0,0,0,0,2613,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-28 02:42:00,0,3400,0,0,0,650,0,33,0,0,0,0,0,2618,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-28 02:43:00,0,3410,0,0,0,650,0,34,0,0,0,0,0,2628,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-28 02:44:00,0,1231,0,0,0,650,0,34,0,0,0,0,0,480,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-28 02:45:00,0,274,0,0,0,151,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-28 02:46:00,0,150,0,0,0,27,0,34,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-28 02:47:00,0,150,0,0,0,27,0,35,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-28 02:48:00,0,150,0,0,0,27,0,35,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-28 02:49:00,0,150,0,0,0,27,0,35,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7,0
2014-06-28 02:50:00,0,150,0,0,0,27,0,35,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,0
2014-06-28 02:51:00,0,151,0,0,0,27,0,35,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7,0
2014-06-28 02:52:00,0,150,0,0,0,27,0,35,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-28 02:53:00,0,151,0,0,0,27,0,35,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-28 02:54:00,0,2751,0,0,0,459,0,34,0,0,0,0,0,2125,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-28 02:55:00,0,3385,0,0,0,652,0,34,0,0,0,0,0,2602,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-28 02:56:00,0,3369,0,0,0,646,0,33,0,0,0,0,0,2588,0,69,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-28 02:57:00,0,3492,0,0,0,647,0,33,0,0,0,0,0,2590,0,69,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8,0
2014-06-28 02:58:00,0,3481,0,0,0,646,0,33,0,0,0,0,0,2586,0,69,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-28 02:59:00,0,3481,0,0,0,646,0,34,0,0,0,0,0,2590,0,69,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-28 03:00:00,0,3484,0,0,0,646,0,34,0,0,0,0,0,2594,0,69,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-28 03:01:00,0,3476,0,0,0,646,0,34,0,0,0,0,0,2586,0,69,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-28 03:02:00,0,3478,0,0,0,645,0,33,0,0,0,0,0,2590,0,69,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-28 03:03:00,0,3476,0,0,0,645,0,33,0,0,0,0,0,2590,0,69,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-28 03:04:00,0,3020,0,0,0,644,0,34,0,0,0,0,0,2157,0,69,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-28 03:05:00,0,745,0,0,0,520,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-28 03:06:00,0,253,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-28 03:07:00,0,253,0,0,0,26,0,34,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-28 03:08:00,0,252,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-28 03:09:00,0,251,0,0,0,26,0,34,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-28 03:10:00,0,251,0,0,0,26,0,34,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-28 03:11:00,0,250,0,0,0,26,0,34,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-28 03:12:00,0,250,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0
2014-06-28 03:13:00,0,249,0,0,0,26,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0
2014-06-28 03:14:00,0,249,0,0,0,26,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0
2014-06-28 03:15:00,0,3067,0,0,0,513,0,34,0,0,0,0,0,2432,0,70,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-28 03:16:00,0,3394,0,0,0,656,0,34,0,0,0,0,0,2606,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-28 03:17:00,0,3399,0,0,0,655,0,34,0,0,0,0,0,2612,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-28 03:18:00,0,3399,0,0,0,655,0,34,0,0,0,0,0,2612,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-28 03:19:00,0,3404,0,0,0,654,0,34,0,0,0,0,0,2619,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-28 03:20:00,0,3408,0,0,0,654,0,34,0,0,0,0,0,2621,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-28 03:21:00,0,3403,0,0,0,654,0,34,0,0,0,0,0,2616,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-28 03:22:00,0,3408,0,0,0,653,0,34,0,0,0,0,0,2622,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-28 03:23:00,0,3407,0,0,0,653,0,34,0,0,0,0,0,2622,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,0
