,,Minute Level SiteSage Data, 2014-02-26 14:21:00,Customer: ,Giulia Marinello
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Inactive ","CH2-Main Power","CH3-Main Power","CH4-Oven","CH5-Oven","CH6-Furnace closet light","CH7-Office outlet","CH8-Basement outlets and lights","CH9-Office outlet{1}","CH10-Dining Room outlets","CH11-Basement closet light","CH12-Basement lights","CH13-Living Room outlet","CH14-Air Conditioner","CH15-Air Conditioner","CH16-Basement outlet","CH17-Basement lights{1}","CH18-First Floor lights and outlets","CH19-Kitchen outlet","CH20-clothes dryer","CH21-clothes dryer","CH22-Second Floor lights and outlets","CH23-S bedroom outlet","CH24-First floor outlets and lights","CH25-East bedroom outlets","CH26-Second Floor outlets","CH27-Refrigerator","CH28-Inactive ","CH29-Inactive ","CH30-Inactive ","CH31-Inactive ","CH32-Inactive ","CH33-Inactive ","CH34-Inactive ","CH35-Inactive ","CH36-Inactive ","CH37-Inactive ","CH38-Inactive ","CH39-Inactive ","CH40-Inactive ","CH41-Inactive ","CH42-Inactive ","CH43-Inactive ","CH44-Inactive ","CH45-Inactive ",14881/Voltage,Outdoor Temp
2013-12-02 00:29:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:30:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-02 00:31:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-02 00:32:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-02 00:33:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-02 00:34:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-02 00:35:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-02 00:36:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-12-02 00:37:00,2,111,10,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-02 00:38:00,2,111,122,0,0,22,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-12-02 00:39:00,2,111,116,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 00:40:00,2,111,114,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-02 00:41:00,2,111,112,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 00:42:00,2,111,111,0,0,21,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-12-02 00:43:00,2,110,110,0,0,22,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:44:00,2,111,109,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-02 00:45:00,2,110,108,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:46:00,2,110,107,0,0,22,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-02 00:47:00,2,110,107,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:48:00,2,110,107,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-02 00:49:00,2,110,106,0,0,22,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:50:00,2,110,105,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:51:00,2,111,104,0,0,22,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-02 00:52:00,2,110,103,0,0,22,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-12-02 00:53:00,2,110,103,0,0,22,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-02 00:54:00,2,111,102,0,0,22,0,4,0,0,0,0,0,0,0,71,0,301,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-12-02 00:55:00,2,110,99,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-02 00:56:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:57:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-02 00:58:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:59:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 01:00:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 01:01:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 01:02:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-02 01:03:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-02 01:04:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-02 01:05:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 01:06:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-02 01:07:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-02 01:08:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-12-02 01:09:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-02 01:10:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 01:11:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-02 01:12:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-02 01:13:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-02 01:14:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 01:15:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-02 01:16:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 01:17:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 01:18:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 01:19:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-02 01:20:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-02 01:21:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-02 01:22:00,2,112,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2013-12-02 01:23:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 01:24:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-02 01:25:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 01:26:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 01:27:00,2,112,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2013-12-02 01:28:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 01:29:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 01:30:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,33
2013-12-02 01:31:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-02 01:32:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 01:33:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-02 01:34:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 01:35:00,2,111,21,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 01:36:00,2,110,122,0,0,22,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-02 01:37:00,2,111,116,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 01:38:00,2,111,114,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 01:39:00,2,111,113,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-02 01:40:00,2,111,112,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-02 01:41:00,2,111,110,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-02 01:42:00,2,111,109,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-02 01:43:00,2,111,109,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2013-12-02 01:44:00,2,111,107,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-02 01:45:00,2,112,108,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6
2013-12-02 01:46:00,2,112,107,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2013-12-02 01:47:00,2,111,106,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2013-12-02 01:48:00,2,111,105,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-02 01:49:00,2,111,104,0,0,22,0,4,0,0,0,0,0,0,0,71,0,301,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 01:50:00,2,112,104,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2013-12-02 01:51:00,2,111,103,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 01:52:00,2,111,102,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-02 01:53:00,2,112,47,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2013-12-02 01:54:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 01:55:00,2,112,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2013-12-02 01:56:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 01:57:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 01:58:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 01:59:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-02 02:00:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-02 02:01:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 02:02:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 02:03:00,2,112,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2013-12-02 02:04:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-02 02:05:00,2,112,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4
2013-12-02 02:06:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-12-02 02:07:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 02:08:00,2,111,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-02 02:09:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-02 02:10:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-02 02:11:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-02 02:12:00,2,109,1,0,0,21,0,4,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-02 02:13:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-02 02:14:00,2,110,1,0,0,21,0,4,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-02 02:15:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-02 02:16:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-02 02:17:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-02 02:18:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-02 02:19:00,2,109,1,0,0,21,0,4,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-02 02:20:00,2,109,1,0,0,21,0,4,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-12-02 02:21:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-02 02:22:00,2,109,1,0,0,21,0,4,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-02 02:23:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-02 02:24:00,2,109,1,0,0,21,0,4,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-02 02:25:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-02 02:26:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-02 02:27:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-02 02:28:00,2,109,1,0,0,21,0,4,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-02 02:29:00,2,109,1,0,0,21,0,4,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-02 02:30:00,2,109,1,0,0,21,0,4,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-12-02 02:31:00,2,109,1,0,0,21,0,4,0,0,0,0,0,0,0,70,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-02 02:32:00,2,109,1,0,0,21,0,4,0,0,0,0,0,0,0,70,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
